22--Mar-20	"NOAA/ESRL/GMD flask data, supplied by S. Montzka Principal Investigator (Stephen.A.Montzka@noaa.gov) and J. W. Elkins for collaborative use (see the read.me file for more information)"					
nwr	2012.81317	20121024 1453	195	8	24.22	0.01
nwr	2012.82973	20121030 1622	300	10	23.84	0.06
nwr	2012.84951	20121106 2206	342	8	24.29	0.10
nwr	2012.86845	20121113 2028	290	15	24.43	0.04
nwr	2012.88713	20121120 1634	298	9	24.39	0.27
nwr	2012.90627	20121127 1641	272	25	24.03	0.03
nwr	2012.92598	20121204 2151	272	20	24.72	0.03
nwr	2012.94513	20121211 2203	200	20	24.83	0.19
nwr	2012.98594	20121226 2029	226	11	24.39	0.04
nwr	2013.00472	20130102 1723	330	10	24.74	0.13
nwr	2013.02140	20130108 1930	215	22	24.73	0.15
nwr	2013.04030	20130115 1700	220	11	24.58	0.07
nwr	2013.06225	20130123 1719	290	5	24.00	0.00
nwr	2013.07895	20130129 1938	298	12	24.74	0.03
nwr	2013.09560	20130204 2126	222	20	24.45	0.02
nwr	2013.12239	20130214 1610	275.4	7.01	24.71	0.11
nwr	2013.17432	20130305 1501	285	20	24.36	0.01
nwr	2013.23273	20130326 2243	282	5	24.75	0.04
nwr	2013.24842	20130401 1612	257	3.5	24.30	0.03
nwr	2013.27058	20130409 1817	-99	4	24.86	0.01
nwr	2013.31722	20130426 1849	109	2	24.84	0.20
nwr	2013.32793	20130430 1642	283	10	24.66	0.06
nwr	2013.34714	20130507 1655	290	10	24.87	0.03
nwr	2013.36619	20130514 1548	280	7	24.60	0.05
nwr	2013.39049	20130523 1244	-99	-99	25.35	0.05
nwr	2013.40463	20130528 1632	200	4	25.05	0.04
nwr	2013.42369	20130604 1532	230	9	25.26	0.05
nwr	2013.50021	20130702 1350	24.93	9.05	24.61	0.02
nwr	2013.51943	20130709 1411	293	10	24.53	0.07
nwr	2013.53973	20130717 0000	-99	-99	24.41	0.22
nwr	2013.57705	20130730 1458	273	123	24.72	0.15
nwr	2013.60172	20130808 1502	281.6	5.567	24.49	0.06
nwr	2013.61543	20130813 1512	290	3	24.54	0.07
nwr	2013.63467	20130820 1543	275	2.5	24.64	0.05
nwr	2013.65397	20130827 1645	185	2.5	24.44	0.11
nwr	2013.69224	20130910 1600	180	3	24.91	0.03
nwr	2013.71163	20130917 1755	265	6	24.84	0.04
nwr	2013.76899	20131008 1620	261	14	25.29	0.17
nwr	2013.80741	20131022 1653	300	11	24.65	0.14
nwr	2013.82660	20131029 1702	229.4	10.33	24.74	0.04
nwr	2013.84590	20131105 1806	7.6	15	25.15	0.03
nwr	2013.88450	20131119 2012	260	32	25.26	0.18
nwr	2013.90363	20131126 1948	305	8	25.00	0.15
nwr	2013.94188	20131210 1851	245	18	25.13	0.14
nwr	2013.96108	20131217 1904	246.4	17.45	24.77	0.03
nwr	2013.97763	20131223 2001	250	23	25.20	0.09
nwr	2013.99675	20131230 1934	200	20	24.67	0.03
nwr	2014.03809	20140114 2141	340	12	25.42	0.18
nwr	2014.09530	20140204 1851	191	2.3	25.82	0.14
nwr	2014.11377	20140211 1240	270	18	24.95	0.17
nwr	2014.13401	20140218 2155	285.9	11	24.83	0.07
nwr	2014.19119	20140311 1852	270	6	24.96	0.05
nwr	2014.21048	20140318 1950	270	10	25.22	0.03
nwr	2014.22986	20140325 2137	265	12	24.98	0.07
nwr	2014.39920	20140526 1700	305	3.2	25.24	0.09
nwr	2014.44034	20140610 1723	-99	2	25.60	0.06
nwr	2014.47889	20140624 1902	323	6.2	25.49	0.01
nwr	2014.61290	20140812 1701	120	3	25.82	0.07
nwr	2014.65105	20140826 1510	230	4.2	25.19	0.02
nwr	2014.67037	20140902 1625	270	13	26.00	0.05
nwr	2014.68968	20140909 1737	260	13	24.58	0.07
nwr	2014.70870	20140916 1615	270	6.7	25.64	0.19
nwr	2014.72785	20140923 1557	270	8	25.39	0.14
nwr	2014.76628	20141007 1636	282.8	10.1	25.61	0.08
nwr	2014.78567	20141014 1830	258	5.8	25.54	0.04
nwr	2014.82373	20141028 1554	261.6	14.8	25.67	0.10
nwr	2014.88157	20141118 1833	241.9	20	25.49	0.00
nwr	2014.91973	20141202 1650	250	5	25.90	0.04
nwr	2014.93914	20141209 1850	281.2	15	26.05	0.13
nwr	2014.95830	20141216 1841	259	10	24.87	0.06
nwr	2014.97451	20141222 1645	308	10.8	25.91	0.04
nwr	2014.99369	20141229 1643	307	5.4	26.22	0.02
nwr	2015.01564	20150106 1700	292	20	24.87	0.00
nwr	2015.05451	20150120 2130	66.99	11.4	25.55	0.07
nwr	2015.07326	20150127 1747	265	2	24.66	0.05
nwr	2015.09251	20150203 1824	268.8	15.89	25.40	0.04
nwr	2015.11159	20150210 1732	192	5	25.80	0.13
nwr	2015.13070	20150217 1655	254	20	25.56	0.02
nwr	2015.14991	20150224 1712	157	1.2	25.62	0.04
nwr	2015.16916	20150303 1752	255	10.5	25.60	0.01
nwr	2015.24557	20150331 1511	266	12.46	25.28	0.00
nwr	2015.26495	20150407 1658	200	6	25.41	0.09
nwr	2015.28397	20150414 1535	280	10	25.44	0.12
nwr	2015.30330	20150421 1652	279	10	25.74	0.01
nwr	2015.32231	20150428 1524	279	3.5	25.75	0.10
nwr	2015.39902	20150526 1525	279	5	26.03	0.02
nwr	2015.41842	20150602 1720	265	5.2	25.58	0.05
nwr	2015.47573	20150623 1524	248	5	25.52	0.09
nwr	2015.49497	20150630 1554	278	1	25.08	0.03
nwr	2015.51408	20150707 1522	195	1.9	25.60	0.07
nwr	2015.55246	20150721 1531	209	4.9	25.25	0.04
nwr	2015.57157	20150728 1458	260	15	25.64	0.03
nwr	2015.59095	20150804 1642	8.5	13	25.32	0.10
nwr	2015.62912	20150818 1507	267	9.3	25.72	0.06
nwr	2015.64840	20150825 1600	279.7	7	26.03	0.05
nwr	2015.68672	20150908 1539	260	11	25.71	0.08
nwr	2015.70580	20150915 1450	264	14	25.21	0.03
nwr	2015.72522	20150922 1654	120	3	25.83	0.03
nwr	2015.74418	20150929 1500	215	2	25.27	0.11
nwr	2015.78269	20151013 1620	285	13	25.79	0.02
nwr	2015.80190	20151020 1640	270	3	25.21	0.13
nwr	2015.82101	20151027 1605	261	7	25.66	0.05
nwr	2015.84031	20151103 1708	-99	-99	25.13	0.01
nwr	2015.85943	20151110 1638	220	5.5	25.68	0.00
nwr	2015.87884	20151117 1840	302	12.5	26.08	0.03
nwr	2015.89780	20151124 1643	280	14.5	25.73	0.07
nwr	2015.91715	20151201 1813	-99	28	26.00	0.05
nwr	2015.93644	20151208 1912	276	18.5	25.86	0.07
nwr	2015.97453	20151222 1653	275	18	26.06	0.05
nwr	2016.01290	20160105 1720	269	3	25.53	0.03
nwr	2016.03202	20160112 1718	276	17	25.68	0.01
nwr	2016.05109	20160119 1645	286	7.5	25.88	0.03
nwr	2016.07017	20160126 1620	261	13	25.89	0.08
nwr	2016.09236	20160203 1917	285	15	25.99	0.06
nwr	2016.10848	20160209 1655	279	20	25.38	0.05
nwr	2016.12790	20160216 1927	280	42	25.08	0.04
nwr	2016.14696	20160223 1852	254	10	25.85	0.02
nwr	2016.18497	20160308 1644	270	0.5	25.90	0.04
nwr	2016.20420	20160315 1743	-99	-99	25.99	0.00
nwr	2016.24223	20160329 1545	148	5	25.97	0.03
nwr	2016.26130	20160405 1515	269	10	25.94	0.04
nwr	2016.28071	20160412 1746	0.9	6.8	25.90	0.11
nwr	2016.33808	20160503 1743	13.4	4	25.97	0.01
nwr	2016.41459	20160531 1747	270	6	26.38	0.06
nwr	2016.43065	20160606 1450	330	4	25.99	0.03
nwr	2016.45258	20160614 1530	278.2	14	25.76	0.01
nwr	2016.47219	20160621 1945	280	5.5	25.33	0.04
nwr	2016.49080	20160628 1510	280	3	25.96	0.03
nwr	2016.50989	20160705 1455	270	11	25.94	0.21
nwr	2016.60566	20160809 1609	270	5	25.46	0.02
nwr	2016.62498	20160816 1747	293	6.5	26.01	0.02
nwr	2016.64383	20160823 1525	280	9	25.87	0.06
nwr	2016.68208	20160906 1524	200	6	24.82	0.01
nwr	2016.70138	20160913 1655	240	4	25.44	0.18
nwr	2016.72080	20160920 1930	219	3.7	25.99	0.02
nwr	2016.73947	20160927 1532	290	3.8	25.70	0.01
nwr	2016.76122	20161005 1433	251	2.5	25.85	0.01
nwr	2016.77774	20161011 1541	260	8	26.09	0.09
nwr	2016.79679	20161018 1500	255	8	26.04	0.20
nwr	2016.81610	20161025 1636	300	8	25.54	0.03
nwr	2016.83503	20161101 1454	210	4	25.80	0.10
nwr	2016.87344	20161115 1616	275	11	26.38	0.06
nwr	2016.89263	20161122 1652	305	9	26.06	0.05
nwr	2016.93103	20161206 1812	240	6	26.14	0.08
nwr	2016.95025	20161213 1900	240	6	26.24	0.05
nwr	2016.96920	20161220 1725	275	17	26.13	0.01
nwr	2016.98837	20161227 1752	264	17	26.02	0.01
nwr	2017.00757	20170103 1820	270	5	26.14	0.06
nwr	2017.02678	20170110 1833	230	6.5	26.05	0.11
nwr	2017.06491	20170124 1636	275	10.5	25.92	0.05
nwr	2017.08414	20170131 1705	265	20	25.66	0.09
nwr	2017.10348	20170207 1830	26.8	6.2	25.88	0.06
nwr	2017.14169	20170221 1714	225	4	25.81	0.03
nwr	2017.16081	20170228 1642	263.2	9.8	26.18	0.04
nwr	2017.17742	20170306 1813	285	14	26.11	0.03
nwr	2017.19919	20170314 1656	280	23	25.76	0.06
nwr	2017.23771	20170328 1818	20	10	26.37	0.07
nwr	2017.27309	20170410 1615	288	3.7	26.06	0.04
nwr	2017.29512	20170418 1716	240	4	25.74	0.08
nwr	2017.31428	20170425 1703	280	3.5	26.19	0.05
nwr	2017.33381	20170502 2009	285	11	25.80	0.05
nwr	2017.39101	20170523 1715	32	8	26.13	0.01
nwr	2017.41008	20170530 1616	290	4	26.19	0.04
nwr	2017.44840	20170613 1600	220	6.5	25.96	0.03
nwr	2017.46755	20170620 1546	295	10	25.52	0.15
nwr	2017.48667	20170627 1512	250	4.5	25.71	0.09
nwr	2017.54421	20170718 1515	45	9	25.18	0.02
nwr	2017.60181	20170808 1549	270	3	25.45	0.02
nwr	2017.62128	20170815 1823	-99	-99	25.61	0.06
nwr	2017.64007	20170822 1500	245	3.5	25.97	0.00
nwr	2017.67845	20170905 1513	290	6	26.13	0.08
nwr	2017.69760	20170912 1458	280	6	25.58	0.04
nwr	2017.71740	20170919 2023	240	8	25.77	0.03
nwr	2017.73622	20170926 1719	140	2.5	26.51	0.27
nwr	2017.79368	20171017 1637	277	8.3	25.97	0.04
nwr	2017.81295	20171024 1726	290	16.5	25.77	0.09
nwr	2017.83203	20171031 1636	257	39	25.39	0.03
nwr	2017.85178	20171107 2135	257	5.7	25.46	0.10
nwr	2017.87055	20171114 1803	253	8.8	25.18	0.02
nwr	2017.92805	20171205 1741	285	15	25.64	0.07
nwr	2017.94725	20171212 1754	255	14.2	25.24	0.03
nwr	2017.96640	20171219 1741	310	6.5	25.26	0.03
nwr	2017.98560	20171226 1749	245	8	25.44	0.03
nwr	2018.01053	20180104 2015	250	10.5	25.19	0.05
nwr	2018.02402	20180109 1824	265	18	24.94	0.04
nwr	2018.04326	20180116 1856	340	1	25.50	0.06
nwr	2018.06246	20180123 1911	240	16.5	25.74	0.08
nwr	2018.08143	20180130 1720	263	23	24.78	0.03
nwr	2018.10065	20180206 1741	304	7	25.57	0.00
nwr	2018.11995	20180213 1847	240	10.8	25.48	0.04
nwr	2018.13909	20180220 1825	237	5.5	25.75	0.03
nwr	2018.15806	20180227 1636	242	13	25.45	0.02
nwr	2018.17748	20180306 1841	236	20	25.46	0.03
nwr	2018.21556	20180320 1618	250	8.5	25.56	0.01
nwr	2018.27319	20180410 1710	280	16	25.74	0.01
nwr	2018.29243	20180417 1742	254	8.8	25.97	0.01
nwr	2018.34963	20180508 1443	270	10.5	25.68	0.04
nwr	2018.40731	20180529 1601	255	10.5	26.26	0.12
nwr	2018.43215	20180607 1740	263	3.5	25.15	0.04
nwr	2018.44561	20180612 1533	250	6	26.08	0.02
nwr	2018.48393	20180626 1512	260	14	25.59	0.00
nwr	2018.50309	20180703 1506	261	12	25.60	0.01
nwr	2018.54148	20180717 1520	285	4.4	25.61	0.03
nwr	2018.57997	20180731 1630	314	4	25.44	0.01
nwr	2018.59946	20180807 1915	123	3.8	25.38	0.04
nwr	2018.63737	20180821 1520	277	5	25.63	0.27
nwr	2018.65662	20180828 1602	292.7	2.182	25.47	0.02
nwr	2018.70342	20180914 1800	236	4	24.46	0.01
nwr	2018.73366	20180925 1850	-99	-99	25.47	0.04
nwr	2018.75247	20181002 1536	252	6.2	25.20	0.03
nwr	2018.81002	20181023 1549	203	4.47	25.30	0.03
nwr	2018.84878	20181106 1918	239.2	5.13	25.93	0.03
nwr	2018.88690	20181120 1717	300.9	5.79	25.67	0.03
nwr	2018.90611	20181127 1729	220.1	15.6	25.67	0.01
nwr	2018.94191	20181210 1907	249.4	21.1	25.76	0.01
nwr	2018.96374	20181218 1821	37.74	14.53	25.80	0.06
nwr	2018.98587	20181226 2015	240.9	11.18	25.85	0.04
nwr	2019.00490	20190102 1854	23.4	4.04	25.69	0.00
nwr	2019.05975	20190122 1925	213	4	25.74	0.07
nwr	2019.07876	20190129 1758	223.7	14.07	25.61	0.02
nwr	2019.09846	20190205 2230	30.85	2.5	25.66	0.03
nwr	2019.11707	20190212 1730	50.6	20.43	25.72	0.02
nwr	2019.15562	20190226 1915	246	18	25.12	0.06
nwr	2019.17477	20190305 1858	229.8	15.17	25.46	0.08
nwr	2019.19375	20190312 1715	225	6.4	25.18	0.05
nwr	2019.23252	20190326 2055	295	13.6	26.27	0.01
nwr	2019.25126	20190402 1701	246	8.7	25.77	0.02
nwr	2019.28949	20190416 1555	221.1	2.91	26.63	0.08
nwr	2019.32788	20190430 1613	13.5	7.4	25.28	0.04
nwr	2019.34711	20190507 1640	239.5	16.14	26.06	0.17
nwr	2019.38549	20190521 1655	234	11.12	25.95	0.05
nwr	2019.40457	20190528 1603	264.3	7.9	25.93	0.00
nwr	2019.42410	20190604 1908	278	6.8	25.88	0.00
nwr	2019.44300	20190611 1642	300	1.85	26.17	0.03
nwr	2019.53872	20190716 1511	199	3.6	25.08	0.03
nwr	2019.55803	20190723 1623	331	5.01	25.33	0.06
nwr	2019.57732	20190730 1718	259.1	11.05	25.23	0.11
nwr	2019.59650	20190806 1723	303	2	25.26	0.06
nwr	2019.61554	20190813 1606	247.7	13.71	25.91	0.00
nwr	2019.65965	20190829 1830	nd	nd	26.16	0.02
nwr	2019.69242	20190910 1735	200	6	26.27	0.00
nwr	2019.73067	20190924 1640	223.9	12.67	25.80	0.02
nwr	2019.76901	20191008 1630	234.9	16.55	25.91	0.00
nwr	2019.78818	20191015 1625	243	11	25.98	0.00
nwr	2019.80751	20191022 1747	221	24	25.96	0.11
nwr	2019.84590	20191105 1805	185.3	16.5	26.01	0.02
nwr	2019.85123	20191107 1644	-99	-99	25.78	0.01
nwr	2019.88432	20191119 1838	229.6	10	25.86	0.12
nwr	2019.92300	20191203 2128	210.3	18.03	25.94	0.01
nwr	2019.94189	20191210 1900	252	18	26.19	0.00
nwr	2019.95836	20191216 1915	272.2	10.41	26.07	0.01
nwr	2019.98027	20191224 1912	252	3	25.51	0.04
nwr	2019.99650	20191230 1722	221.7	6.5	26.03	0.00
nwr	2020.03759	20200114 1809	197	6.9	26.07	0.00
nwr	2020.06238	20200123 1959	-12.1	11.5	26.28	0.00
nwr	2020.07591	20200128 1847	262	14	26.00	0.00
nwr	2020.11476	20200212 0005	254	15.4	25.98	0.02
nwr	2020.17961	20200306 1740	220	16	25.46	0.04
nwr	2020.19067	20200310 1850	225.8	6.4	25.66	0.07
smo	1993.03562	19930114 0000	nd	nd	0.25	0.05
smo	1993.10685	19930209 0000	nd	nd	0.29	0.01
smo	1993.32055	19930428 0000	nd	nd	0.32	0.00
smo	1993.45479	19930616 0000	nd	nd	0.46	0.04
smo	1993.53151	19930714 0000	nd	nd	0.36	0.10
smo	1993.60274	19930809 0000	nd	nd	0.50	0.01
smo	1993.70411	19930915 0000	nd	nd	0.61	0.04
smo	1993.72877	19930924 0000	nd	nd	0.61	0.01
smo	1993.85479	19931109 0000	nd	nd	0.63	0.08
smo	1994.03014	19940112 0000	nd	nd	0.81	0.00
smo	1994.10959	19940210 0000	nd	nd	0.90	0.07
smo	1994.15890	19940228 0000	nd	nd	1.17	0.01
smo	1994.28493	19940415 0000	nd	nd	1.19	0.02
smo	1994.33973	19940505 0000	nd	nd	1.25	0.05
smo	1994.35890	19940512 0000	nd	nd	1.50	0.22
smo	1994.44932	19940614 0000	nd	nd	1.48	0.18
smo	1994.61918	19940815 0000	nd	nd	2.03	0.12
smo	1994.68219	19940907 0000	nd	nd	1.60	0.02
smo	1994.77808	19941012 0000	nd	nd	1.70	0.08
smo	1994.86043	19941111 0120	145	13	1.62	0.11
smo	1994.91221	19941129 2300	80	5	2.50	0.02
smo	1995.00826	19950104 0020	150	8	1.97	0.01
smo	1995.25738	19950404 2240	80	3	2.55	0.01
smo	1995.29586	19950418 2345	110	6	2.29	0.06
smo	1995.35040	19950508 2130	110	6	2.83	0.11
smo	1995.39170	19950523 2320	120	6	2.57	0.04
smo	1995.60544	19950809 2341	140	10	2.68	0.06
smo	1995.61925	19950815 0040	150	7	2.82	0.08
smo	1995.69592	19950912 0015	140	7	3.03	0.04
smo	1995.74253	19950929 0035	120	10	3.13	0.02
smo	1995.77548	19951011 0110	140	9	3.24	0.03
smo	1995.81097	19951024 0005	85	4	3.62	0.03
smo	1995.85475	19951108 2335	150	10	3.05	0.00
smo	1995.98627	19951226 2345	100	6	4.03	0.06
smo	1996.02456	19960109 2345	330	5	3.85	0.06
smo	1996.06302	19960124 0135	330	3	4.10	0.03
smo	1996.14216	19960222 0045	5	8	4.68	0.10
smo	1996.21858	19960321 0001	50	3	4.55	0.06
smo	1996.23221	19960325 2345	140	4	4.01	0.02
smo	1996.27031	19960408 2225	109	9	3.65	0.01
smo	1996.28967	19960416 0030	130	6	3.83	0.07
smo	1996.36895	19960515 0054	140	8	4.00	0.09
smo	1996.39061	19960522 2306	145	5	4.13	0.00
smo	1996.42343	19960603 2327	100	7	4.21	0.11
smo	1996.46450	19960619 0011	120	8	4.25	0.01
smo	1996.49993	19960701 2324	107	9	4.34	0.05
smo	1996.52172	19960709 2247	157	4	4.33	0.04
smo	1996.59827	19960806 2312	115	3	4.53	0.07
smo	1996.64191	19960822 2230	140	4	4.65	0.11
smo	1996.67478	19960903 2314	130	7.5	4.61	0.01
smo	1996.69390	19960910 2311	130	11	4.57	0.13
smo	1996.82504	19961028 2307	110	3	4.88	0.06
smo	1996.84685	19961105 2245	50	3	5.39	0.04
smo	1996.87144	19961114 2245	150	5	5.62	0.06
smo	1996.99717	19961230 2310	90	3	5.89	0.13
smo	1997.04100	19970115 2310	340	3	5.71	0.10
smo	1997.07386	19970127 2300	335	2	5.88	0.19
smo	1997.15327	19970225 2240	45	2	6.06	0.08
smo	1997.24654	19970331 2340	140	5	5.78	0.10
smo	1997.26439	19970407 1206	110	5	5.80	0.06
smo	1997.32597	19970429 2330	333	4	6.18	0.07
smo	1997.51771	19970708 2310	140	9	6.50	0.01
smo	1997.55360	19970722 0134	150	7	6.61	0.07
smo	1997.59440	19970805 2255	150	9	6.27	0.05
smo	1997.63556	19970820 2331	143	9	6.32	0.06
smo	1997.67645	19970904 2140	158	8	6.38	0.04
smo	1997.74508	19970929 2255	155	7	6.54	0.07
smo	1997.80280	19971021 0030	135	8	6.67	0.01
smo	1997.82200	19971028 0045	100	5	6.66	0.03
smo	1997.86060	19971111 0249	133	5	6.61	0.03
smo	1997.88271	19971119 0430	150	9	6.85	0.06
smo	1997.94002	19971210 0237	150	2	6.76	0.11
smo	1997.97546	19971223 0100	137	7	6.88	0.03
smo	1998.05497	19980121 0130	145	9	6.78	0.01
smo	1998.09372	19980204 0500	155	7	6.88	0.01
smo	1998.10989	19980210 0239	151	5	7.24	0.03
smo	1998.16734	19980303 0156	155	5	7.08	0.04
smo	1998.18941	19980311 0315	124	11	6.96	0.07
smo	1998.20572	19980317 0207	145	6	7.76	0.15
smo	1998.22505	19980324 0325	152	6	7.21	0.07
smo	1998.26330	19980407 0229	120	6	7.16	0.06
smo	1998.30734	19980423 0418	153	5	7.29	0.15
smo	1998.33967	19980504 2331	152	4	7.40	0.00
smo	1998.38107	19980520 0210	145	8	7.55	0.08
smo	1998.40298	19980528 0206	126	6	7.67	0.06
smo	1998.45515	19980616 0309	125	8	7.48	0.06
smo	1998.47705	19980624 0255	124	1	7.84	0.01
smo	1998.51254	19980707 0149	88	6	7.90	0.01
smo	1998.53446	19980715 0150	137	9	7.66	0.06
smo	1998.57003	19980728 0130	151	7	7.87	0.08
smo	1998.58940	19980804 0310	156	7	7.92	0.03
smo	1998.60852	19980811 0240	158	7	8.06	0.07
smo	1998.62770	19980818 0238	147	9	7.98	0.01
smo	1998.66568	19980831 2320	134	3	8.06	0.01
smo	1998.68758	19980908 2310	139	5	8.27	0.10
smo	1998.70684	19980915 2357	113	7	8.19	0.04
smo	1998.72324	19980921 2335	129	4	8.64	0.02
smo	1998.74242	19980928 2335	153	10	8.31	0.01
smo	1998.76160	19981005 2335	127	9	8.41	0.11
smo	1998.78351	19981013 2335	117	8	8.49	0.06
smo	1998.80019	19981020 0140	78	3	8.67	0.01
smo	1998.84135	19981104 0215	61	6	8.96	0.01
smo	1998.85765	19981110 0100	94	2	8.69	0.10
smo	1998.87666	19981116 2335	118	6	8.65	0.04
smo	1998.89613	19981124 0205	91	4	8.75	0.03
smo	1998.97577	19981223 0344	346	6	9.33	0.03
smo	1998.99757	19981231 0245	342	2	9.21	0.09
smo	1999.01129	19990105 0255	153	2	8.93	0.07
smo	1999.03050	19990112 0310	338	8	9.78	0.10
smo	1999.04964	19990119 0250	343	4	9.67	0.10
smo	1999.07150	19990127 0220	116	6	9.36	0.00
smo	1999.08797	19990202 0235	157	4	8.99	0.05
smo	1999.10676	19990208 2314	350	2	9.73	0.05
smo	1999.13439	19990219 0115	336	10	9.77	0.02
smo	1999.15091	19990225 0200	135	3	8.95	0.08
smo	1999.16464	19990302 0215	119	7	9.21	0.11
smo	1999.18928	19990311 0205	150	4	9.27	0.01
smo	1999.22489	19990324 0200	91	6	9.29	0.03
smo	1999.29881	19990420 0135	22	2	9.80	0.03
smo	1999.31793	19990427 0104	335	2	9.84	0.14
smo	1999.33734	19990504 0307	90	4	9.61	0.01
smo	1999.37567	19990518 0250	110	2	9.80	0.01
smo	1999.39763	19990526 0315	155	12.5	9.08	0.05
smo	1999.41946	19990603 0230	100	2	9.86	0.11
smo	1999.43593	19990609 0245	65	3	9.71	0.03
smo	1999.45525	19990616 0400	124	7	9.99	0.02
smo	1999.49066	19990629 0210	155	7	9.38	0.02
smo	1999.50965	19990706 0030	110	7	9.96	0.05
smo	1999.52934	19990713 0500	145	8	9.63	0.01
smo	1999.52936	19990713 0510	145	8	9.72	0.16
smo	1999.54834	19990720 0330	110	6	9.62	0.08
smo	1999.56738	19990727 0215	100	7	9.88	0.10
smo	1999.58652	19990803 0155	121	7	10.07	0.07
smo	1999.60577	19990810 0235	113	1	10.02	0.03
smo	1999.62485	19990817 0140	100	5	10.08	0.06
smo	1999.64682	19990825 0210	143	13	9.89	0.04
smo	1999.68780	19990909 0110	91	2	9.94	0.24
smo	1999.70985	19990917 0215	46	5	10.35	0.01
smo	1999.72363	19990922 0300	125	12	9.84	0.02
smo	1999.74001	19990928 0230	350	4	10.27	0.06
smo	1999.76193	19991006 0230	140	10	10.12	0.14
smo	1999.78388	19991014 0245	50	4	10.47	0.16
smo	1999.79763	19991019 0315	60	3	10.42	0.04
smo	1999.81712	19991026 0600	350	3	10.35	0.04
smo	1999.83592	19991102 0240	88	6	10.37	0.18
smo	1999.85512	19991109 0250	121	7	10.35	0.07
smo	1999.87440	19991116 0345	108	4	9.97	0.07
smo	1999.89346	19991123 0245	77	3	10.56	0.11
smo	1999.93182	19991207 0245	5	2	10.84	0.12
smo	1999.95106	19991214 0315	130	5	10.61	0.04
smo	1999.97295	19991222 0300	150	4	10.34	0.05
smo	1999.99205	19991229 0220	340	4	11.13	0.06
smo	2000.03026	20000112 0150	160	5	11.24	0.11
smo	2000.04944	20000119 0215	350	2	11.21	0.02
smo	2000.06846	20000126 0120	0	5	11.08	0.06
smo	2000.10401	20000208 0139	20	2	10.97	0.02
smo	2000.14770	20000224 0122	0	5	11.52	0.09
smo	2000.16134	20000229 0110	340	6	11.84	0.11
smo	2000.18057	20000307 0210	0	9	11.72	0.06
smo	2000.20265	20000315 0405	340	3	10.96	0.07
smo	2000.22171	20000322 0328	340	5	10.96	0.16
smo	2000.24070	20000329 0221	0	4	11.21	0.15
smo	2000.25981	20000405 0210	40	3	10.96	0.06
smo	2000.27629	20000411 0256	340	7	11.31	0.19
smo	2000.29780	20000418 2354	80	4	11.26	0.03
smo	2000.37452	20000517 0147	158	6	10.90	0.08
smo	2000.39103	20000523 0250	130	5	11.06	0.05
smo	2000.42923	20000606 0224	155	8.5	10.97	0.02
smo	2000.44832	20000613 0205	135	6.5	11.03	0.03
smo	2000.47020	20000621 0214	120	13	11.29	0.02
smo	2000.48680	20000627 0401	135	13	10.98	0.02
smo	2000.50566	20000704 0145	145	7	11.75	0.13
smo	2000.52754	20000712 0157	160	7.5	11.73	0.12
smo	2000.54397	20000718 0213	115	5	11.69	0.10
smo	2000.56308	20000725 0207	130	4	11.75	0.16
smo	2000.58501	20000802 0243	80	2.5	11.44	0.01
smo	2000.60423	20000809 0331	115	4.5	11.83	0.05
smo	2000.62322	20000816 0220	160	3.5	11.86	0.02
smo	2000.63957	20000822 0159	85	3	12.98	0.03
smo	2000.65843	20000828 2337	130	8	11.65	0.00
smo	2000.68020	20000905 2255	135	7.5	11.56	0.05
smo	2000.69693	20000912 0149	85	6	11.80	0.01
smo	2000.75673	20001003 2308	115	12	11.70	0.13
smo	2000.77887	20001012 0138	45	3	11.84	0.07
smo	2000.79778	20001018 2341	70	6	11.82	0.16
smo	2000.81159	20001024 0103	350	5	12.41	0.17
smo	2000.83351	20001101 0134	140	9	11.68	0.15
smo	2000.84996	20001107 0204	40	4.5	12.09	0.10
smo	2000.86872	20001113 2251	95	7	11.77	0.19
smo	2000.89092	20001122 0148	140	7	12.02	0.05
smo	2000.91004	20001129 0146	60	5	12.05	0.08
smo	2000.92612	20001204 2301	80	5.5	12.43	0.02
smo	2000.98657	20001227 0200	130	5	11.90	0.02
smo	2001.00567	20010103 0142	95	7	12.27	0.01
smo	2001.02232	20010109 0334	330	7	12.91	0.02
smo	2001.04402	20010117 0135	45	4	12.10	0.07
smo	2001.06060	20010123 0250	360	5	12.70	0.02
smo	2001.10170	20010207 0254	50	3	12.63	0.13
smo	2001.11773	20010212 2319	10	3	13.74	0.07
smo	2001.13993	20010221 0149	330	5	13.10	0.05
smo	2001.18090	20010308 0041	90	4	13.21	0.14
smo	2001.20542	20010316 2328	330	7	12.67	0.04
smo	2001.21403	20010320 0252	60	2	12.58	0.01
smo	2001.23273	20010326 2242	160	6	12.38	0.00
smo	2001.25506	20010404 0217	50	4	13.12	0.11
smo	2001.29313	20010417 2350	120	4	12.24	0.08
smo	2001.33747	20010504 0413	140	3	12.45	0.00
smo	2001.34838	20010508 0347	135	8	12.35	0.08
smo	2001.37826	20010519 0133	157	6	12.47	0.15
